,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
1189,167057,431,22.9,17393.0,143201.0,66.7,84.5,15.6,93.9,23.3,10.0,33038.0,30796.0,0.2437,19.552941176,0.4235294118,0.5659,0.4341,0.3824,0.0336,0.0439,0.0672,0.0,0.0,0.0568,0.3798,0.0362,0.0,0,New England Conservatory of Music,Boston,Massachusetts,,Schools of art- music- and design,necmusic.edu,-71.086321,42.340998,,167057.0,0.0,Massachusetts,Northeast
1190,167251,962,14.7,14409.0,1732.0,23.8,30.2,50.4,56.0,28.9,10.0,14911.0,6793.0,0.2887,20.426443203,0.5754189944,0.4234,0.5766,0.3475,0.3382,0.1598,0.0639,0.0027,0.0,0.0559,0.032,0.0,0.0669,0,Newbury College,Brookline,Massachusetts,,Baccalaureate Colleges--Diverse Fields,www.newbury.edu,-71.14208199999999,42.331032,,167251.0,0.0,Massachusetts,Northeast
1191,167260,1281,22.9,16389.0,5331.0,42.2,46.6,35.0,69.4,45.4,10.0,15382.0,5000.0,0.5238,20.553846154,0.3776223776,0.6003,0.3997,0.7994,0.07400000000000001,0.0677,0.0119,0.0,0.0,0.0326,0.0143,0.0,0.0,0,Nichols College,Dudley,Massachusetts,,Baccalaureate Colleges--Diverse Fields,www.nichols.edu,-71.929644,42.042462,,167260.0,0.0,Massachusetts,Northeast
1192,167288,1538,23.3,5872.0,4700.0,38.3,56.6,45.1,78.6,52.1,11.0,5978.0,11558.0,0.5562,22.070063694,0.6369426752,0.3729,0.6271,0.7443,0.0945,0.0746,0.022000000000000002,0.005,0.0,0.0227,0.005,0.032,0.0,0,Massachusetts College of Liberal Arts,North Adams,Massachusetts,,Baccalaureate Colleges--Arts & Sciences,www.mcla.edu,-73.1035,42.692427,,167288.0,0.0,Massachusetts,Northeast
1193,167312,7750,17.7,3677.0,30768.80026281209,4.8,16.7,43.5,64.2,24.4,1.0,3335.0,4406.0,1.0,25.016458196,0.6171823568,0.3947,0.6053,0.5741,0.0918,0.2508,0.0465,0.0016,0.0011,0.0256,0.0007,0.0079,0.0412,0,North Shore Community College,Danvers,Massachusetts,,Associates--Public Suburban-serving Multicampus,www.northshore.edu,-70.968337,42.597283000000004,,167312.0,0.0,Massachusetts,Northeast
1194,167358,13223,20.8,18306.0,23979.0,0.0,82.6,14.2,95.5,73.9,14.0,32455.0,16884.0,0.7625,21.600877193,0.541089566,0.494,0.506,0.4668,0.0392,0.0707,0.1272,0.0007,0.0001,0.0425,0.1986,0.0543,0.0804,0,Northeastern University,Boston,Massachusetts,,Research Universities--high research activity,www.northeastern.edu,-71.088782,42.339991999999995,,167358.0,0.0,Massachusetts,Northeast
1195,167376,7352,18.0,6065.0,907.0,5.1,17.8,51.0,62.4,18.9,1.0,3532.0,7237.0,0.2611,23.865492958,0.6158450704,0.3991,0.6009,0.48700000000000004,0.0439,0.4112,0.0237,0.0018,0.0034,0.0125,0.0058,0.0107,0.0,0,Northern Essex Community College,Haverhill,Massachusetts,,Associates--Public Suburban-serving Multicampus,www.necc.mass.edu/,-71.047475,42.796147999999995,,167376.0,0.0,Massachusetts,Northeast
1196,167394,1347,27.4,15679.0,5787.0,57.0,67.9,39.7,79.9,28.6,7.0,13743.0,7924.0,0.9259,26.021992238,0.7723156533,0.2424,0.7576,0.5688,0.0753,0.1203,0.019,0.0026,0.0,0.0,0.0069,0.2069,0.0169,0,Elms College,Chicopee,Massachusetts,,Baccalaureate Colleges--Diverse Fields,www.elms.edu,-72.601541,42.14179,,167394.0,0.0,Massachusetts,Northeast
1197,167455,313,18.9,17417.0,19818.0,27.5,31.7,65.6,62.3,43.5,10.0,15015.0,9535.0,0.4167,20.197183099,0.5211267606,0.3728,0.6272,0.0732,0.4216,0.1672,0.0279,0.0105,0.0,0.10099999999999999,0.0244,0.1742,0.0376,0,Pine Manor College,Chestnut Hill,Massachusetts,,Baccalaureate Colleges--Arts & Sciences,www.pmc.edu,-71.156973,42.319568,,167455.0,0.0,Massachusetts,Northeast
1198,167525,4576,19.1,3866.0,30768.80026281209,5.1,17.2,36.1,63.0,16.6,1.0,6446.0,6720.0,0.9726,27.262575453,0.6995305164,0.32299999999999995,0.677,0.41100000000000003,0.2667,0.07,0.0615,0.0022,0.0013,0.0162,0.0664,0.1046,0.0,0,Quincy College,Quincy,Massachusetts,,Associates--Public Suburban-serving Multicampus,www.quincycollege.edu,-71.003261,42.25223,,167525.0,0.0,Massachusetts,Northeast
1199,167534,8582,18.0,3715.0,582.0,6.4,15.9,44.6,55.9,23.4,1.0,3954.0,7214.0,0.265,24.930187302,0.5701775724,0.429,0.5710000000000001,0.5632,0.1255,0.1842,0.0441,0.0042,0.0007,0.0231,0.0056,0.0493,0.0367,0,Quinsigamond Community College,Worcester,Massachusetts,,Associates--Public Urban-serving Single Campus,www.qcc.edu,-71.79356800000001,42.314675,,167534.0,0.0,Massachusetts,Northeast
1200,167598,1188,33.3,20693.0,9925.0,38.4,48.7,35.8,77.2,100.0,8.0,19224.0,9993.0,0.8632,22.230182927,0.7896341463,0.1925,0.8075,0.4967,0.1729,0.1158,0.0416,0.0,0.0008,0.0114,0.0122,0.1485,0.0,0,Regis College,Weston,Massachusetts,,Other health professions schools,www.regiscollege.edu,-71.309126,42.351105,,167598.0,0.0,Massachusetts,Northeast
1201,167631,2437,16.8,3831.0,1970.0,3.7,12.4,53.1,47.7,38.9,1.0,2066.0,8384.0,0.1689,27.912357581,0.6958808063,0.3032,0.6968,0.0559,0.6748,0.1523,0.0145,0.0085,0.002,0.0145,0.017,0.0604,0.0127,0,Roxbury Community College,Roxbury Crossing,Massachusetts,,Associates--Public Suburban-serving Multicampus,www.rcc.mass.edu,-71.095428,42.329723,,167631.0,0.0,Massachusetts,Northeast
1202,167729,7664,20.9,5249.0,2122.0,22.0,45.6,33.4,78.1,45.5,13.0,7998.0,7924.0,0.9890000000000001,22.373049645,0.6470921986,0.38299999999999995,0.617,0.6505,0.0971,0.1415,0.0346,0.0016,0.0001,0.0271,0.0289,0.0185,0.0308,0,Salem State University,Salem,Massachusetts,,Masters Colleges and Universities--larger programs,www.salemstate.edu,-70.889321,42.502879,,167729.0,0.0,Massachusetts,Northeast
1203,167738,699,56.7,4162.0,30768.80026281209,36.4,44.2,75.1,62.0,18.6,3.0,15618.0,6072.0,0.582545436638214,29.075641026,0.8525641026,0.1574,0.8426,0.4167,0.0972,0.3796,0.037000000000000005,0.0,0.0,0.0093,0.0093,0.0509,0.0,0,Salter College,West Boylston,Massachusetts,,Associates--Private For-profit,www.salter.edu,-71.787915,42.350662,,167738.0,0.0,Massachusetts,Northeast
1204,167792,350,40.6,25952.0,36777.0,28.216740740740768,42.13845925925926,30.5,67.6,80.6,10.0,24832.0,19682.0,0.6623,17.427710843,0.6385542169,0.3917,0.6083,0.5556,0.0444,0.0306,0.1111,0.0056,0.0,0.0333,0.1389,0.0806,0.0,0,Bard College at Simon's Rock,Great Barrington,Massachusetts,,Baccalaureate/Associates Colleges,www.simons-rock.edu/,-73.38000799999999,42.209241,,167792.0,0.0,Massachusetts,Northeast
1205,167899,2182,21.4,15821.0,16906.0,58.3,68.6,21.9,84.3,49.7,12.0,17206.0,10586.0,1.0,27.558659218,0.5983240223,0.5031,0.4969,0.7992,0.0558,0.0725,0.0095,0.0029,0.0014,0.0176,0.0281,0.0129,0.0,0,Springfield College (Mass.),Springfield,Massachusetts,,Masters Colleges and Universities--larger programs,www.spfldcol.edu,-72.555688,42.105033,,167899.0,0.0,Massachusetts,Northeast
1206,167905,6792,19.9,3653.0,30768.80026281209,8.2,20.6,55.4,60.9,30.1,2.0,3023.0,7785.0,0.4647,24.998169057,0.5849862679,0.4297,0.5703,0.4723,0.1632,0.29100000000000004,0.0334,0.0037,0.001,0.0258,0.009000000000000001,0.0008,0.0232,0,Springfield Technical Community College,Springfield,Massachusetts,,Associates--Public Urban-serving Single Campus,www.stcc.edu,-72.581598,42.108393,,167905.0,0.0,Massachusetts,Northeast
1207,167987,7437,18.6,7372.0,5411.0,30.2,49.0,38.0,76.1,60.4,13.0,9719.0,11734.0,0.6651,21.456860395,0.5080886759,0.5084,0.4916,0.6159,0.1514,0.0937,0.0367,0.0019,0.0001,0.0373,0.0166,0.0465,0.0264,0,University of Massachusetts at Dartmouth,North Dartmouth,Massachusetts,,Masters Colleges and Universities--larger programs,www.umassd.edu,-71.005528,41.628861,,167987.0,0.0,Massachusetts,Northeast
1208,167996,2481,24.2,17688.0,66806.0,81.8,84.8,14.4,86.7,63.2,14.0,19582.0,13753.0,0.6301,19.43043043,0.6086086086,0.4025,0.5975,0.8309,0.0469,0.0506,0.0206,0.0004,0.0004,0.0218,0.0089,0.0194,0.0135,0,Stonehill College,Easton,Massachusetts,,Baccalaureate Colleges--Arts & Sciences,www.stonehill.edu,-71.078123,42.061448,,167996.0,0.0,Massachusetts,Northeast
1209,168005,5658,22.6,15746.0,19361.0,40.6,54.8,29.2,75.5,45.9,13.0,23017.0,9357.0,0.5147,20.245924546,0.6008383791,0.4553,0.5447,0.4339,0.0591,0.1142,0.0828,0.0014,0.0008,0.0204,0.2262,0.0613,0.071,0,Suffolk University,Boston,Massachusetts,,Masters Colleges and Universities--larger programs,www.suffolk.edu,-71.06196899999999,42.359088,,168005.0,0.0,Massachusetts,Northeast
1210,168148,5180,28.9,29766.0,130838.0,87.2,92.2,11.3,96.4,64.4,14.0,31123.0,21797.0,0.643,19.943956044,0.4582417582,0.4972,0.5028,0.5649,0.0423,0.0661,0.1189,0.0,0.0,0.0465,0.1031,0.0581,0.0,0,Tufts University,Medford,Massachusetts,,Research Universities--very high research activity,www.tufts.edu,-71.120641,42.406003999999996,,168148.0,0.0,Massachusetts,Northeast
1211,168227,4012,19.1,10669.0,18536.0,49.8,61.5,28.2,78.8,40.6,14.0,17308.0,9349.0,1.0,20.651038576,0.2059347181,0.8032,0.1968,0.6301,0.0421,0.0304,0.0709,0.0019,0.0002,0.0611,0.0805,0.0828,0.0513,0,Wentworth Institute of Technology,Boston,Massachusetts,,Baccalaureate Colleges--Diverse Fields,www.wit.edu,-71.094983,42.336632,,168227.0,0.0,Massachusetts,Northeast
1212,168254,2667,22.3,13446.0,14958.0,52.2,59.6,25.0,75.3,60.9,12.0,20797.0,10797.0,0.6468,19.975421348,0.3827247191,0.6172,0.3828,0.7346,0.0582,0.0802,0.0305,0.0022,0.0015,0.0151,0.0346,0.0431,0.0,0,Western New England University,Springfield,Massachusetts,,Masters Colleges and Universities--medium programs,www.wne.edu,-72.518789,42.115837,,168254.0,0.0,Massachusetts,Northeast
1213,168263,5692,22.0,4767.0,934.0,43.9,58.5,26.1,79.1,46.3,13.0,7294.0,7389.0,0.4487,21.23257468,0.5586770982,0.4619,0.5381,0.7565,0.0462,0.0934,0.0158,0.0013,0.0007,0.047,0.0042,0.0349,0.0075,0,Westfield State University,Westfield,Massachusetts,,Masters Colleges and Universities--medium programs,www.westfield.ma.edu,-72.795673,42.131589,,168263.0,0.0,Massachusetts,Northeast
1214,168281,1654,23.0,25982.0,107486.0,71.1,75.6,21.7,85.8,69.3,14.0,23808.0,18472.0,0.7211,19.397174254,0.6357927786,0.3797,0.6203,0.6471,0.0592,0.0739,0.0507,0.0006,0.0012,0.0342,0.1178,0.0153,0.0221,0,Wheaton College (Mass.),Norton,Massachusetts,,Baccalaureate Colleges--Arts & Sciences,www.wheatoncollege.edu,-71.184167,41.966813,,168281.0,0.0,Massachusetts,Northeast
1215,168290,880,17.4,15940.0,31112.0,46.0,54.5,34.7,66.2,37.8,10.0,21746.0,16484.0,0.4078,20.22997416,0.7803617571,0.1761,0.8239,0.5784,0.1456,0.1221,0.0402,0.0014,0.0014,0.0388,0.0222,0.0499,0.0201,0,Wheelock College,Boston,Massachusetts,,Masters Colleges and Universities--medium programs,www.wheelock.edu,-71.10582,42.342503,,168290.0,0.0,Massachusetts,Northeast
1216,168342,2096,25.2,38309.0,888422.0,89.6,95.4,19.0,98.0,79.4,14.0,103259.0,147063.0,0.8333,19.379775281,0.5123595506,0.5147,0.4853,0.5328,0.0749,0.1233,0.1282,0.001,0.0,0.0607,0.0793,0.0,0.1156,2,Williams College,Williamstown,Massachusetts,,Baccalaureate Colleges--Arts & Sciences,www.williams.edu,-73.205888,42.711669,,168342.0,0.0,Massachusetts,Northeast
1217,168421,4134,25.8,20014.0,99061.0,70.2,81.2,15.1,95.9,73.7,14.0,25703.0,17685.0,0.6891,19.455445545,0.3649222065,0.6632,0.3368,0.6255,0.0271,0.0912,0.0407,0.0037,0.0,0.0262,0.1118,0.0738,0.0619,0,Worcester Polytechnic Institute,Worcester,Massachusetts,,Doctoral/Research Universities,www.wpi.edu,-71.80879200000001,42.275067,,168421.0,0.0,Massachusetts,Northeast
1218,168430,5556,18.9,4441.0,2073.0,34.2,48.8,27.1,80.3,49.6,13.0,6471.0,7702.0,0.4941,22.368997473,0.5930918281,0.4073,0.5927,0.6849,0.0797,0.1077,0.0425,0.0037,0.0004,0.0296,0.0072,0.0442,0.0337,0,Worcester State College,Worcester,Massachusetts,,Masters Colleges and Universities--medium programs,www.worcester.edu,-71.84401899999999,42.267534000000005,,168430.0,0.0,Massachusetts,Northeast
1219,168528,1649,17.9,18966.0,16118.0,38.5,54.2,43.7,58.1,46.8,12.0,14490.0,8661.0,0.5372,19.731658291,0.4221105528,0.5207,0.4793,0.7045,0.0709,0.0568,0.0043,0.0019,0.0006,0.0395,0.0,0.1215,0.005,0,Adrian College,Adrian,Michigan,,Baccalaureate Colleges--Diverse Fields,www.adrian.edu,-84.059947,41.898449,,168528.0,0.0,Michigan,Midwest
1220,168546,1307,23.8,20576.0,121935.0,64.4,73.6,23.7,80.6,78.4,14.0,15471.0,14263.0,0.8931,19.627118644,0.4957627119,0.48100000000000004,0.519,0.7064,0.0926,0.0675,0.0273,0.0029,0.0007,0.0251,0.0223,0.0553,0.0256,0,Albion College,Albion,Michigan,,Baccalaureate Colleges--Arts & Sciences,www.albion.edu,-84.746088,42.244603000000005,,168546.0,0.0,Michigan,Midwest
1221,168591,1419,20.9,21196.0,74030.0,42.8,61.2,30.6,78.9,57.9,12.0,13715.0,10610.0,0.6319,19.777456647,0.5534682081,0.4272,0.5728,0.7779,0.0396,0.0495,0.0127,0.0028,0.0007,0.024,0.0141,0.0785,0.0151,0,Alma College,Alma,Michigan,,Baccalaureate Colleges--Arts & Sciences,www.alma.edu,-84.670073,43.379236,,168591.0,0.0,Michigan,Midwest
1222,168607,1712,29.2,3800.0,2723.0,17.6,27.2,52.2,57.8,34.2,2.0,3694.0,9653.0,0.4034,23.078353254,0.4714475432,0.5091,0.4909,0.9538,0.0109,0.0109,0.0082,0.0082,0.0009,0.0,0.0,0.0072,0.0074,0,Alpena Community College,Alpena,Michigan,,Associates--Public Rural-serving Medium,www.alpenacc.edu,-83.44506899999999,45.081647,,168607.0,0.0,Michigan,Midwest
1223,168740,1905,21.0,13631.0,13019.0,28.5,60.4,31.6,78.6,71.3,13.0,15603.0,13471.0,0.9654,21.493230174,0.580270793,0.4533,0.5467,0.2733,0.1881,0.1509,0.1475,0.0027,0.0014,0.0379,0.1698,0.0284,0.1073,0,Andrews University,Berrien Springs,Michigan,,Doctoral/Research Universities,www.andrews.edu,-86.355149,41.963266,,168740.0,0.0,Michigan,Midwest
1224,168786,1863,21.1,13690.0,14687.0,30.4,59.1,33.6,75.8,38.2,12.0,13871.0,7112.0,0.3875,20.214876033,0.6396694215,0.377,0.623,0.7857,0.0349,0.0613,0.011000000000000001,0.0039,0.0,0.0245,0.0187,0.06,0.0165,0,Aquinas College (Mich.),Grand Rapids,Michigan,,Masters Colleges and Universities--medium programs,www.aquinas.edu,-85.626166,42.960449,,168786.0,0.0,Michigan,Midwest
1225,168838,2815,21.3,5142.0,8524.0,1.8,8.8,66.2,58.3,7.0,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Baker College of Owosso,Owosso,Michigan,,Baccalaureate/Associates Colleges,www.baker.edu,-84.17088199999999,42.987045,,,,Michigan,Midwest
1226,168847,4948,19.0,4998.0,9151.0,0.0,9.1,71.7,51.5,12.1,5.0,10282.0,4943.0,0.1123,26.256857402,0.6670299728,0.3233,0.6767,0.7523,0.1311,0.0376,0.0123,0.0047,0.002,0.0534,0.0,0.0065,0.0034,0,Baker College of Flint,Flint,Michigan,,Baccalaureate/Associates Colleges,www.baker.edu,-83.69467900000001,42.974764,,168847.0,0.0,Michigan,Midwest
1227,168883,2305,31.1,4902.0,5122.0,10.1,20.7,50.7,60.8,30.7,2.0,4942.0,12122.0,1.0,24.100376412,0.5859473024,0.37200000000000005,0.628,0.8833,0.0028,0.0239,0.0042,0.0359,0.0014,0.0422,0.0,0.0063,0.0052,0,Bay De Noc Community College,Escanaba,Michigan,,Associates--Public Rural-serving Medium,www.baycollege.edu/,-87.080708,45.769714,,168883.0,0.0,Michigan,Midwest
1228,169080,3959,20.3,12575.0,27736.0,57.1,72.7,23.3,87.4,73.1,14.0,16955.0,13121.0,1.0,19.837073982,0.5627597672,0.4602,0.5398,0.7278,0.0285,0.0425,0.0406,0.0013,0.0,0.0355,0.1053,0.0185,0.0305,0,Calvin College,Grand Rapids,Michigan,,Baccalaureate Colleges--Arts & Sciences,www.calvin.edu,-85.587548,42.929916,,169080.0,0.0,Michigan,Midwest
1229,169248,20534,20.0,6148.0,4019.0,20.9,59.3,34.9,76.7,67.6,13.0,10191.0,8784.0,0.6697,21.429654255,0.592287234,0.4351,0.5649,0.7767,0.0852,0.0446,0.0105,0.0079,0.0006,0.035,0.0205,0.019,0.0118,0,Central Michigan University,Mount Pleasant,Michigan,,Doctoral/Research Universities,www.cmich.edu,-84.775275,43.591136999999996,,169248.0,0.0,Michigan,Midwest
1230,169275,9683,26.5,7671.0,5072.0,2.9,9.0,53.1,56.6,28.7,1.0,3554.0,5678.0,1.0,24.491340018,0.5747493163,0.4197,0.5803,0.6939,0.1731,0.0459,0.0067,0.0066,0.0007,0.0427,0.0029,0.0274,0.0053,0,Mott Community College,Flint,Michigan,,Associates--Public Rural-serving Large,www.mcc.edu,-83.67243,43.019940999999996,,169275.0,0.0,Michigan,Midwest
1231,169327,457,39.9,4143.0,2574.0,27.8,36.1,49.8,43.3,4.0,9.0,17165.0,6108.0,0.0,27.73880597,0.6119402985,0.4873,0.5127,0.7775,0.0508,0.0212,0.0127,0.0042,0.0,0.0,0.0233,0.1102,0.0112,0,Cleary University,Ann Arbor,Michigan,,Schools of business and management,www.cleary.edu,-83.690938,42.305553,,169327.0,0.0,Michigan,Midwest
1232,169363,584,20.4,13026.0,15091.0,13.8,37.2,42.7,61.8,33.3,13.0,13221.0,10186.0,1.0,24.278212805,0.6421004146,0.4725,0.5275,0.7723,0.1008,0.0236,0.0079,0.0065,0.0013,0.055,0.0079,0.0249,0.0,0,Concordia University (Mich.),Ann Arbor,Michigan,,Baccalaureate Colleges--Diverse Fields,www.cuaa.edu,-83.682676,42.274723,,169363.0,0.0,Michigan,Midwest
1233,169442,1363,22.6,11856.0,46810.0,26.7,55.8,37.0,78.1,16.4,11.0,24827.0,11487.0,1.0,20.951557093,0.5657439446,0.4699,0.5301,0.5781,0.0951,0.0385,0.0552,0.0007,0.0036,0.0414,0.0704,0.1169,0.0,0,College for Creative Studies,Detroit,Michigan,,Schools of art- music- and design,www.collegeforcreativestudies.edu,-83.062352,42.361839,,169442.0,0.0,Michigan,Midwest
1234,169479,7356,27.8,13421.0,2572.0,8.1,42.1,52.8,78.9,26.2,5.0,17715.0,5726.0,0.2477,26.441853035,0.5626198083,0.4287,0.5713,0.6914,0.1304,0.0256,0.0232,0.0074,0.0017,0.033,0.0237,0.0637,0.0179,0,"Davenport University (Grand Rapids, Mich.)",Grand Rapids,Michigan,,Masters Colleges and Universities--medium programs,www.davenport.edu,-85.529655,42.849713,,169479.0,0.0,Michigan,Midwest
1235,169521,10272,30.1,4470.0,2031.0,8.3,15.6,46.1,74.7,37.8,1.0,3785.0,7676.0,1.0,23.649828088,0.5699550383,0.4511,0.5489,0.7959,0.0841,0.0694,0.0059,0.0053,0.0004,0.0216,0.0038,0.0137,0.006,0,Delta College,University Center,Michigan,,Associates--Public Rural-serving Large,www.delta.edu,-83.985943,43.559490999999994,,169521.0,0.0,Michigan,Midwest
1236,169716,2888,27.0,19441.0,6804.0,34.7,56.8,28.7,82.5,44.6,9.0,25413.0,15106.0,1.0,23.755447942,0.6795803067,0.3553,0.6447,0.6245,0.1344,0.0534,0.0557,0.0028,0.0012,0.0292,0.0573,0.0415,0.0242,0,University of Detroit Mercy,Detroit,Michigan,,Masters Colleges and Universities--larger programs,www.udmercy.edu,-83.138369,42.417168,,169716.0,0.0,Michigan,Midwest
1237,169798,19189,18.7,5708.0,3155.0,12.4,38.4,44.7,73.8,55.4,9.0,10383.0,8859.0,0.9903,22.664177078,0.6105377512,0.4063,0.5937,0.6451,0.1968,0.0492,0.0246,0.0026,0.0007,0.0389,0.0195,0.0226,0.0247,0,Eastern Michigan University,Ypsilanti,Michigan,,Masters Colleges and Universities--larger programs,www.emich.edu,-83.624499,42.245751,,169798.0,0.0,Michigan,Midwest
1238,169910,13477,28.2,6641.0,3364.0,23.1,48.9,41.2,76.7,61.1,9.0,10591.0,8737.0,0.6281,23.222241499,0.5511797363,0.4882,0.5118,0.7914,0.0737,0.0469,0.0146,0.0057,0.0007,0.0337,0.0235,0.0099,0.0,0,Ferris State University,Big Rapids,Michigan,,Masters Colleges and Universities--larger programs,www.ferris.edu/,-85.483509,43.687464,,169910.0,0.0,Michigan,Midwest
1239,169974,1221,24.5,3944.0,2897.0,11.2,18.1,46.9,57.6,52.3,1.0,2955.0,5381.0,0.7714,23.330415755,0.6083150985,0.34700000000000003,0.653,0.7823,0.0442,0.1309,0.0079,0.0016,0.0016,0.0174,0.0,0.0142,0.0079,0,Glen Oaks Community College,Centreville,Michigan,,Associates--Public Rural-serving Small,www.glenoaks.cc.mi.us/pages/default.aspx,-85.49692900000001,41.892503999999995,,169974.0,0.0,Michigan,Midwest
1240,169983,1684,18.3,14749.0,38197.0,11.4,60.8,25.2,91.9,100.0,14.0,19862.0,9783.0,1.0,19.694785276,0.1901840491,0.8161,0.1839,0.755,0.028999999999999998,0.0466,0.0391,0.0048,0.0005,0.0279,0.0413,0.0558,0.0368,0,Kettering University,Flint,Michigan,,Masters Colleges and Universities--medium programs,www.kettering.edu,-83.71435600000001,43.013112,,169983.0,0.0,Michigan,Midwest
1241,169992,1099,30.2,4068.0,3794.0,18.1,30.4,54.6,64.2,84.2,2.0,3407.0,5939.0,1.0,23.564428312,0.5263157895,0.4149,0.5851,0.8752,0.0265,0.0214,0.005,0.028999999999999998,0.0038,0.0164,0.0038,0.0189,0.0056,0,Gogebic Community College,Ironwood,Michigan,,Associates--Public Rural-serving Small,www.gogebic.edu,-90.165592,46.471893,,169992.0,0.0,Michigan,Midwest
1242,170000,579,14.9,6602.0,1874.0,17.1,41.5,63.4,65.7,11.2,13.0,7955.0,8331.0,1.0,33.703832753,0.5783972125,0.4566,0.5434,0.5423,0.28,0.0585,0.0073,0.0115,0.0031,0.0418,0.0042,0.0512,0.0,0,Grace Bible College,Wyoming,Michigan,,Baccalaureate Colleges--Diverse Fields,www.gbcol.edu,-85.692077,42.919540999999995,,170000.0,0.0,Michigan,Midwest
1243,170037,2200,21.5,10956.0,2801.0,30.2,47.6,43.5,76.1,98.6,9.0,11676.0,5421.0,0.9688,26.247033441,0.6526429342,0.3939,0.6061,0.7709999999999999,0.1261,0.0436,0.0129,0.0054,0.0022,0.0065,0.0323,0.0,0.0125,0,Cornerstone University,Grand Rapids,Michigan,,Masters Colleges and Universities--larger programs,www.cornerstone.edu,-85.595602,42.979044,,170037.0,0.0,Michigan,Midwest
1244,170055,16590,15.9,3444.0,3027.0,4.8,12.5,43.2,56.9,26.8,1.0,4336.0,6969.0,0.34299999999999997,23.247139924,0.5444411851,0.5004,0.4996,0.6789,0.0886,0.1229,0.0428,0.0057,0.0007,0.0276,0.0044,0.0285,0.027000000000000003,0,Grand Rapids Community College,Grand Rapids,Michigan,,Associates--Public Urban-serving Single Campus,www.grcc.edu,-85.66657099999999,42.966408,,170055.0,0.0,Michigan,Midwest
1245,170082,21235,21.7,5001.0,3933.0,33.0,69.5,36.3,81.6,65.9,13.0,10968.0,8103.0,0.6593,20.815527149,0.6112349009,0.4153,0.5847,0.8213,0.0518,0.0515,0.0231,0.0034,0.0005,0.0336,0.012,0.0029,0.0289,0,Grand Valley State University,Allendale,Michigan,,Masters Colleges and Universities--larger programs,www.gvsu.edu,-85.887519,42.965208000000004,,170082.0,0.0,Michigan,Midwest
1246,170091,194,17.0,3421.0,3551.0,6.2,18.8,76.0,38.7,39.1,7.0,5361.0,5660.0,1.0,22.457943925,0.4672897196,0.5489,0.4511,0.7669,0.1353,0.015,0.0,0.0,0.0,0.0075,0.0677,0.0075,0.0,0,Great Lakes Christian College,Lansing,Michigan,,Theological seminaries- Bible colleges- and other faith-related institutions,www.glcc.edu,-84.63871400000001,42.754249,,170091.0,0.0,Michigan,Midwest
1247,170240,13836,11.8,4069.0,297.0,2.1,5.5,55.3,41.9,20.5,1.0,2304.0,6898.0,1.0,23.944909652,0.5739679741,0.4623,0.5377,0.5342,0.2046,0.0275,0.0226,0.0041,0.001,0.0273,0.0191,0.1596,0.013000000000000001,0,Henry Ford Community College,Dearborn,Michigan,,Associates--Public Suburban-serving Multicampus,www.hfcc.edu,-83.23840899999999,42.324577000000005,,170240.0,0.0,Michigan,Midwest
1248,170301,3388,20.8,12763.0,46375.0,67.6,78.1,20.4,88.4,70.5,14.0,18340.0,10823.0,0.644,19.516320475,0.5895153314,0.3902,0.6098,0.8265,0.0256,0.086,0.0188,0.0,0.0,0.0182,0.0221,0.0029,0.0222,0,Hope College,Holland,Michigan,,Baccalaureate Colleges--Arts & Sciences,www.hope.edu,-86.105376,42.788052,,170301.0,0.0,Michigan,Midwest
1249,170417,343,41.6,3566.0,30768.80026281209,28.216740740740768,42.13845925925926,71.8,65.97083454492576,3.8,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,"ITT Technical Institute (Grand Rapids, Mich.)",Wyoming,Michigan,,Other technology-related schools,www.itt-tech.edu,-85.714524,42.854784,,,,Michigan,Midwest
1250,170444,5665,19.7,7281.0,2190.0,7.4,13.1,56.0,56.8,22.1,5.0,3217.0,7091.0,0.9855,25.118070953,0.5227272727,0.4258,0.5742,0.6496,0.1308,0.0486,0.0115,0.0044,0.0007,0.0344,0.0011,0.1189,0.0085,0,Jackson Community College,Jackson,Michigan,,Associates--Public Rural-serving Large,www.jccmi.edu,-84.403942,42.16483,,170444.0,0.0,Michigan,Midwest
